date,open,high,low,close,volume,average,barCount
2025-01-31 10:42:40-05:00,240.88,240.89,240.7,240.79,45162.0,240.763,139
2025-01-31 10:42:50-05:00,240.77,240.89,240.75,240.86,17481.0,240.816,83
2025-01-31 10:43:00-05:00,240.84,240.85,240.76,240.84,19691.0,240.801,89
2025-01-31 10:43:10-05:00,240.83,240.94,240.81,240.91,25786.0,240.892,110
2025-01-31 10:43:20-05:00,240.94,240.94,240.8,240.84,15481.0,240.856,94
2025-01-31 10:43:30-05:00,240.81,240.84,240.68,240.72,29093.0,240.735,112
2025-01-31 10:43:40-05:00,240.73,240.73,240.55,240.66,26357.0,240.645,108
2025-01-31 10:43:50-05:00,240.64,240.71,240.64,240.66,11553.0,240.664,48
2025-01-31 10:44:00-05:00,240.67,240.73,240.61,240.67,11325.0,240.666,73
2025-01-31 10:44:10-05:00,240.69,240.8,240.64,240.76,20938.0,240.725,85
2025-01-31 10:44:20-05:00,240.76,240.79,240.72,240.77,5559.0,240.766,37
2025-01-31 10:44:30-05:00,240.77,240.79,240.66,240.73,18949.0,240.713,65
2025-01-31 10:44:40-05:00,240.73,240.75,240.67,240.68,7587.0,240.705,49
2025-01-31 10:44:50-05:00,240.67,240.73,240.64,240.64,16262.0,240.69,100
2025-01-31 10:45:00-05:00,240.71,240.71,240.52,240.58,24777.0,240.593,118
2025-01-31 10:45:10-05:00,240.56,240.59,240.31,240.36,38873.0,240.428,200
2025-01-31 10:45:20-05:00,240.35,240.43,240.19,240.39,56520.0,240.299,187
2025-01-31 10:45:30-05:00,240.4,240.54,240.38,240.51,15205.0,240.476,71
2025-01-31 10:45:40-05:00,240.51,240.7,240.48,240.64,15892.0,240.616,102
2025-01-31 10:45:50-05:00,240.66,240.93,240.64,240.89,67179.0,240.815,274
2025-01-31 10:46:00-05:00,240.92,240.95,240.83,240.93,54848.0,240.9,231
2025-01-31 10:46:10-05:00,240.91,241.09,240.88,241.04,35981.0,240.989,162
2025-01-31 10:46:20-05:00,241.02,241.21,240.98,241.19,56770.0,241.074,234
2025-01-31 10:46:30-05:00,241.22,241.27,241.08,241.21,54719.0,241.185,209
2025-01-31 10:46:40-05:00,241.27,241.29,241.13,241.2,51266.0,241.232,278
2025-01-31 10:46:50-05:00,241.15,241.2,240.94,241.1,42568.0,241.042,188
2025-01-31 10:47:00-05:00,241.08,241.29,241.05,241.28,31752.0,241.17,143
2025-01-31 10:47:10-05:00,241.26,241.43,241.25,241.38,71878.0,241.36,266
2025-01-31 10:47:20-05:00,241.37,241.4,241.15,241.19,48517.0,241.295,214
2025-01-31 10:47:30-05:00,241.17,241.29,241.17,241.26,30192.0,241.243,177
2025-01-31 10:47:40-05:00,241.26,241.28,241.19,241.25,22400.0,241.233,114
2025-01-31 10:47:50-05:00,241.26,241.26,241.18,241.26,15398.0,241.222,77
2025-01-31 10:48:00-05:00,241.23,241.32,241.15,241.31,12865.0,241.234,75
2025-01-31 10:48:10-05:00,241.3,241.4,241.28,241.36,23345.0,241.35,104
2025-01-31 10:48:20-05:00,241.38,241.39,241.2,241.23,27246.0,241.282,126
2025-01-31 10:48:30-05:00,241.2,241.23,241.06,241.1,37849.0,241.107,135
2025-01-31 10:48:40-05:00,241.09,241.11,240.93,241.0,41809.0,241.0,209
2025-01-31 10:48:50-05:00,240.97,241.1,240.86,241.0,41852.0,240.985,188
2025-01-31 10:49:00-05:00,241.01,241.14,240.95,241.13,14415.0,241.053,65
2025-01-31 10:49:10-05:00,241.11,241.18,241.05,241.05,23691.0,241.118,88
2025-01-31 10:49:20-05:00,241.06,241.11,241.05,241.07,14663.0,241.067,73
2025-01-31 10:49:30-05:00,241.06,241.08,240.99,241.01,30338.0,241.029,148
2025-01-31 10:49:40-05:00,241.06,241.1,241.04,241.08,14428.0,241.072,56
2025-01-31 10:49:50-05:00,241.09,241.2,241.05,241.11,19918.0,241.144,104
2025-01-31 10:50:00-05:00,241.11,241.13,241.03,241.1,8451.0,241.081,40
2025-01-31 10:50:10-05:00,241.11,241.11,240.95,241.02,27707.0,241.018,101
2025-01-31 10:50:20-05:00,240.98,241.02,240.93,241.02,16020.0,240.98,62
2025-01-31 10:50:30-05:00,241.05,241.07,240.96,241.03,13214.0,241.025,85
2025-01-31 10:50:40-05:00,241.03,241.03,240.93,240.99,13527.0,240.98,79
2025-01-31 10:50:50-05:00,240.99,241.0,240.74,240.74,51599.0,240.838,207
2025-01-31 10:51:00-05:00,240.74,240.84,240.71,240.73,20681.0,240.755,105
2025-01-31 10:51:10-05:00,240.74,240.8,240.7,240.77,34835.0,240.721,156
2025-01-31 10:51:20-05:00,240.76,240.88,240.76,240.78,12433.0,240.831,52
2025-01-31 10:51:30-05:00,240.78,240.95,240.78,240.88,9995.0,240.895,53
2025-01-31 10:51:40-05:00,240.91,240.92,240.84,240.86,9862.0,240.883,44
2025-01-31 10:51:50-05:00,240.86,240.96,240.85,240.95,9644.0,240.884,50
2025-01-31 10:52:00-05:00,240.95,240.97,240.87,240.9,11658.0,240.927,59
2025-01-31 10:52:10-05:00,240.88,240.92,240.83,240.83,11165.0,240.87,52
2025-01-31 10:52:20-05:00,240.86,240.96,240.84,240.9,16178.0,240.911,84
2025-01-31 10:52:30-05:00,240.92,240.97,240.88,240.97,11862.0,240.943,62
2025-01-31 10:52:40-05:00,240.95,241.05,240.93,241.03,24655.0,240.987,129
2025-01-31 10:52:50-05:00,241.03,241.04,240.92,240.97,14710.0,240.985,77
2025-01-31 10:53:00-05:00,240.94,241.06,240.92,241.04,42831.0,241.013,140
2025-01-31 10:53:10-05:00,241.05,241.09,241.02,241.07,23108.0,241.057,98
2025-01-31 10:53:20-05:00,241.07,241.19,241.06,241.17,30650.0,241.12,119
2025-01-31 10:53:30-05:00,241.18,241.19,241.06,241.14,23142.0,241.116,89
2025-01-31 10:53:40-05:00,241.13,241.15,241.05,241.1,12711.0,241.096,52
2025-01-31 10:53:50-05:00,241.09,241.19,241.09,241.19,17099.0,241.154,50
2025-01-31 10:54:00-05:00,241.19,241.2,241.13,241.16,11108.0,241.179,69
2025-01-31 10:54:10-05:00,241.18,241.18,240.98,241.0,40223.0,241.057,208
2025-01-31 10:54:20-05:00,240.99,241.0,240.76,240.79,33754.0,240.844,163
2025-01-31 10:54:30-05:00,240.81,240.91,240.81,240.86,12650.0,240.869,70
2025-01-31 10:54:40-05:00,240.85,240.85,240.78,240.78,16026.0,240.821,73
2025-01-31 10:54:50-05:00,240.79,240.79,240.58,240.61,45047.0,240.676,213
2025-01-31 10:55:00-05:00,240.63,240.72,240.58,240.72,22776.0,240.65,97
2025-01-31 10:55:10-05:00,240.72,240.82,240.7,240.8,21963.0,240.762,83
2025-01-31 10:55:20-05:00,240.82,240.93,240.81,240.92,13072.0,240.873,69
2025-01-31 10:55:30-05:00,240.9,240.9,240.8,240.82,15686.0,240.845,68
2025-01-31 10:55:40-05:00,240.84,240.92,240.81,240.88,15766.0,240.847,68
2025-01-31 10:55:50-05:00,240.85,240.96,240.83,240.95,9628.0,240.906,47
2025-01-31 10:56:00-05:00,240.94,240.96,240.77,240.84,27389.0,240.855,134
2025-01-31 10:56:10-05:00,240.82,240.86,240.75,240.85,14284.0,240.808,84
2025-01-31 10:56:20-05:00,240.83,240.97,240.79,240.96,8407.0,240.885,54
2025-01-31 10:56:30-05:00,240.96,241.08,240.94,241.05,25152.0,241.01,102
2025-01-31 10:56:40-05:00,241.07,241.13,241.04,241.1,21045.0,241.097,67
2025-01-31 10:56:50-05:00,241.13,241.13,241.01,241.02,21076.0,241.065,98
2025-01-31 10:57:00-05:00,241.02,241.04,240.93,241.03,15848.0,240.994,50
2025-01-31 10:57:10-05:00,241.03,241.06,241.01,241.04,14494.0,241.031,91
2025-01-31 10:57:20-05:00,241.05,241.11,241.03,241.09,8923.0,241.077,64
2025-01-31 10:57:30-05:00,241.08,241.1,240.99,241.01,13142.0,241.037,66
2025-01-31 10:57:40-05:00,241.01,241.05,240.98,241.01,10132.0,240.998,40
2025-01-31 10:57:50-05:00,241.04,241.09,241.02,241.05,12407.0,241.063,34
2025-01-31 10:58:00-05:00,241.03,241.05,241.0,241.03,14335.0,241.021,47
2025-01-31 10:58:10-05:00,241.03,241.03,240.93,240.97,11978.0,240.988,68
2025-01-31 10:58:20-05:00,240.97,240.97,240.93,240.95,10805.0,240.945,41
2025-01-31 10:58:30-05:00,240.95,241.05,240.95,241.02,17412.0,241.019,81
2025-01-31 10:58:40-05:00,241.02,241.02,240.94,240.95,7666.0,240.974,48
2025-01-31 10:58:50-05:00,240.98,240.99,240.86,240.88,10353.0,240.926,75
2025-01-31 10:59:00-05:00,240.87,240.9,240.83,240.9,18124.0,240.858,71
2025-01-31 10:59:10-05:00,240.91,240.95,240.9,240.93,6692.0,240.912,47
2025-01-31 10:59:20-05:00,240.95,241.02,240.93,241.0,5470.0,240.989,34
2025-01-31 10:59:30-05:00,241.0,241.02,240.95,240.99,7774.0,240.99,52
2025-01-31 10:59:40-05:00,240.96,240.99,240.95,240.97,3493.0,240.973,23
2025-01-31 10:59:50-05:00,240.97,240.98,240.92,240.93,15327.0,240.961,69
2025-01-31 11:00:00-05:00,240.93,240.93,240.87,240.92,6820.0,240.904,37
2025-01-31 11:00:10-05:00,240.91,240.97,240.88,240.97,9416.0,240.93,59
2025-01-31 11:00:20-05:00,240.98,240.98,240.88,240.96,9913.0,240.945,59
2025-01-31 11:00:30-05:00,240.97,240.98,240.92,240.95,5809.0,240.951,46
2025-01-31 11:00:40-05:00,240.96,240.96,240.89,240.91,9374.0,240.92,47
2025-01-31 11:00:50-05:00,240.93,240.97,240.91,240.93,12066.0,240.941,76
2025-01-31 11:01:00-05:00,240.93,240.95,240.91,240.93,5692.0,240.933,36
2025-01-31 11:01:10-05:00,240.92,240.94,240.89,240.9,15888.0,240.91,84
2025-01-31 11:01:20-05:00,240.89,241.08,240.87,241.06,40852.0,240.943,126
2025-01-31 11:01:30-05:00,241.06,241.11,240.96,240.98,18766.0,241.044,116
2025-01-31 11:01:40-05:00,240.98,241.09,240.97,241.03,8492.0,241.05,44
2025-01-31 11:01:50-05:00,241.05,241.09,240.98,241.01,8584.0,241.025,52
2025-01-31 11:02:00-05:00,241.02,241.06,241.0,241.06,12509.0,241.021,54
2025-01-31 11:02:10-05:00,241.02,241.02,240.97,240.97,7240.0,240.993,35
2025-01-31 11:02:20-05:00,240.97,241.0,240.92,240.99,14112.0,240.952,68
2025-01-31 11:02:30-05:00,240.99,241.05,240.98,240.98,9769.0,241.008,65
2025-01-31 11:02:40-05:00,241.02,241.05,240.92,240.93,11841.0,240.984,55
2025-01-31 11:02:50-05:00,240.95,240.99,240.93,240.97,8122.0,240.963,49
2025-01-31 11:03:00-05:00,240.95,241.01,240.94,240.96,15477.0,240.975,67
2025-01-31 11:03:10-05:00,240.96,240.98,240.88,240.88,16950.0,240.945,73
2025-01-31 11:03:20-05:00,240.87,240.89,240.78,240.84,14077.0,240.835,74
2025-01-31 11:03:30-05:00,240.83,240.87,240.78,240.86,5403.0,240.826,34
2025-01-31 11:03:40-05:00,240.85,240.89,240.79,240.83,16399.0,240.838,77
2025-01-31 11:03:50-05:00,240.84,240.89,240.81,240.81,11569.0,240.854,49
2025-01-31 11:04:00-05:00,240.83,240.87,240.69,240.69,16741.0,240.762,86
2025-01-31 11:04:10-05:00,240.7,240.7,240.58,240.62,14278.0,240.658,72
2025-01-31 11:04:20-05:00,240.58,240.61,240.53,240.55,23622.0,240.571,132
2025-01-31 11:04:30-05:00,240.55,240.57,240.44,240.47,33265.0,240.505,188
2025-01-31 11:04:40-05:00,240.48,240.68,240.46,240.67,23530.0,240.557,128
2025-01-31 11:04:50-05:00,240.68,240.68,240.58,240.65,20536.0,240.641,62
2025-01-31 11:05:00-05:00,240.63,240.67,240.56,240.59,14904.0,240.601,86
2025-01-31 11:05:10-05:00,240.63,240.65,240.57,240.65,27035.0,240.623,96
2025-01-31 11:05:20-05:00,240.65,240.68,240.57,240.61,11624.0,240.647,65
2025-01-31 11:05:30-05:00,240.61,240.66,240.57,240.64,13102.0,240.603,83
2025-01-31 11:05:40-05:00,240.64,240.77,240.64,240.77,11586.0,240.71,58
2025-01-31 11:05:50-05:00,240.77,240.79,240.75,240.78,14473.0,240.768,84
2025-01-31 11:06:00-05:00,240.78,240.78,240.7,240.73,8154.0,240.736,62
2025-01-31 11:06:10-05:00,240.74,240.79,240.72,240.76,16702.0,240.759,102
2025-01-31 11:06:20-05:00,240.74,240.74,240.64,240.67,11057.0,240.673,63
2025-01-31 11:06:30-05:00,240.66,240.67,240.62,240.62,14277.0,240.636,58
2025-01-31 11:06:40-05:00,240.63,240.67,240.62,240.66,9652.0,240.647,55
2025-01-31 11:06:50-05:00,240.66,240.67,240.6,240.64,22551.0,240.641,95
2025-01-31 11:07:00-05:00,240.64,240.66,240.58,240.62,15164.0,240.627,99
2025-01-31 11:07:10-05:00,240.61,240.62,240.49,240.51,19664.0,240.547,102
2025-01-31 11:07:20-05:00,240.49,240.52,240.39,240.44,20897.0,240.445,94
2025-01-31 11:07:30-05:00,240.42,240.43,240.36,240.37,22154.0,240.389,112
2025-01-31 11:07:40-05:00,240.37,240.38,240.28,240.29,18865.0,240.326,102
2025-01-31 11:07:50-05:00,240.3,240.37,240.29,240.32,19033.0,240.322,112
2025-01-31 11:08:00-05:00,240.31,240.33,240.27,240.3,12205.0,240.293,78
2025-01-31 11:08:10-05:00,240.31,240.34,240.29,240.34,12327.0,240.316,68
2025-01-31 11:08:20-05:00,240.33,240.37,240.3,240.35,10515.0,240.339,78
2025-01-31 11:08:30-05:00,240.34,240.37,240.31,240.33,15424.0,240.334,86
2025-01-31 11:08:40-05:00,240.34,240.35,240.26,240.27,20873.0,240.29,85
2025-01-31 11:08:50-05:00,240.28,240.34,240.26,240.31,20284.0,240.305,104
2025-01-31 11:09:00-05:00,240.3,240.3,240.19,240.19,35540.0,240.236,120
2025-01-31 11:09:10-05:00,240.19,240.28,240.15,240.28,25842.0,240.22,113
2025-01-31 11:09:20-05:00,240.28,240.4,240.28,240.4,12263.0,240.333,63
2025-01-31 11:09:30-05:00,240.42,240.52,240.39,240.42,25953.0,240.474,95
2025-01-31 11:09:40-05:00,240.42,240.51,240.41,240.51,14069.0,240.483,70
2025-01-31 11:09:50-05:00,240.5,240.58,240.49,240.55,19462.0,240.55,123
2025-01-31 11:10:00-05:00,240.58,240.59,240.5,240.51,13623.0,240.556,71
2025-01-31 11:10:10-05:00,240.53,240.56,240.47,240.48,7189.0,240.51,44
2025-01-31 11:10:20-05:00,240.46,240.5,240.43,240.43,11340.0,240.463,48
2025-01-31 11:10:30-05:00,240.46,240.47,240.38,240.46,14393.0,240.426,59
2025-01-31 11:10:40-05:00,240.47,240.5,240.41,240.43,18385.0,240.479,94
2025-01-31 11:10:50-05:00,240.41,240.45,240.37,240.38,11436.0,240.403,51
2025-01-31 11:11:00-05:00,240.38,240.38,240.25,240.36,21601.0,240.311,103
2025-01-31 11:11:10-05:00,240.36,240.53,240.35,240.52,7199.0,240.479,34
2025-01-31 11:11:20-05:00,240.53,240.58,240.47,240.47,13947.0,240.537,83
2025-01-31 11:11:30-05:00,240.47,240.5,240.47,240.49,4216.0,240.486,26
2025-01-31 11:11:40-05:00,240.49,240.49,240.38,240.41,9495.0,240.437,56
2025-01-31 11:11:50-05:00,240.4,240.4,240.25,240.27,61500.0,240.269,91
2025-01-31 11:12:00-05:00,240.26,240.26,240.13,240.13,22063.0,240.19,113
2025-01-31 11:12:10-05:00,240.17,240.25,240.07,240.19,35960.0,240.137,163
2025-01-31 11:12:20-05:00,240.23,240.29,240.15,240.26,14061.0,240.222,77
2025-01-31 11:12:30-05:00,240.25,240.38,240.24,240.28,10364.0,240.339,58
2025-01-31 11:12:40-05:00,240.3,240.36,240.25,240.34,13056.0,240.317,66
2025-01-31 11:12:50-05:00,240.31,240.33,240.21,240.22,24788.0,240.266,121
2025-01-31 11:13:00-05:00,240.22,240.22,239.99,240.0,111447.0,240.04,342
2025-01-31 11:13:10-05:00,239.94,239.95,239.82,239.9,65902.0,239.902,294
2025-01-31 11:13:20-05:00,239.9,240.23,239.88,240.19,37173.0,240.018,195
2025-01-31 11:13:30-05:00,240.19,240.24,240.07,240.12,20392.0,240.169,110
2025-01-31 11:13:40-05:00,240.09,240.18,240.07,240.07,13836.0,240.135,80
2025-01-31 11:13:50-05:00,240.07,240.12,240.03,240.12,23564.0,240.097,85
2025-01-31 11:14:00-05:00,240.13,240.18,240.1,240.16,19335.0,240.132,97
2025-01-31 11:14:10-05:00,240.15,240.16,240.09,240.12,9181.0,240.129,59
2025-01-31 11:14:20-05:00,240.15,240.15,240.05,240.08,12247.0,240.093,60
2025-01-31 11:14:30-05:00,240.08,240.1,240.07,240.07,11252.0,240.082,57
2025-01-31 11:14:40-05:00,240.08,240.14,240.07,240.11,14354.0,240.103,55
2025-01-31 11:14:50-05:00,240.13,240.13,240.03,240.06,16394.0,240.072,88
2025-01-31 11:15:00-05:00,240.04,240.11,239.95,240.05,38923.0,240.01,162
2025-01-31 11:15:10-05:00,240.06,240.08,239.86,239.88,40351.0,239.964,229
2025-01-31 11:15:20-05:00,239.88,239.92,239.73,239.91,42693.0,239.803,224
2025-01-31 11:15:30-05:00,239.91,239.94,239.83,239.85,17328.0,239.882,88
2025-01-31 11:15:40-05:00,239.87,239.91,239.78,239.91,11959.0,239.85,72
2025-01-31 11:15:50-05:00,239.9,239.9,239.66,239.68,72617.0,239.818,116
2025-01-31 11:16:00-05:00,239.68,239.75,239.57,239.59,52933.0,239.666,160
2025-01-31 11:16:10-05:00,239.61,239.82,239.58,239.79,34258.0,239.708,128
2025-01-31 11:16:20-05:00,239.8,239.82,239.68,239.76,54600.0,239.752,116
2025-01-31 11:16:30-05:00,239.76,239.84,239.69,239.83,24886.0,239.745,99
2025-01-31 11:16:40-05:00,239.81,239.83,239.78,239.81,9547.0,239.808,49
2025-01-31 11:16:50-05:00,239.8,239.85,239.67,239.69,45818.0,239.748,109
2025-01-31 11:17:00-05:00,239.69,239.88,239.68,239.83,19341.0,239.769,92
2025-01-31 11:17:10-05:00,239.79,239.85,239.68,239.69,12730.0,239.739,48
2025-01-31 11:17:20-05:00,239.68,239.78,239.68,239.7,21262.0,239.715,89
2025-01-31 11:17:30-05:00,239.7,239.76,239.69,239.73,12474.0,239.723,37
2025-01-31 11:17:40-05:00,239.73,239.76,239.53,239.53,28254.0,239.66,135
2025-01-31 11:17:50-05:00,239.53,239.59,239.42,239.59,42830.0,239.493,184
2025-01-31 11:18:00-05:00,239.58,239.59,239.44,239.48,31864.0,239.501,88
2025-01-31 11:18:10-05:00,239.47,239.51,239.42,239.43,31036.0,239.474,171
2025-01-31 11:18:20-05:00,239.44,239.45,239.37,239.37,27656.0,239.415,144
2025-01-31 11:18:30-05:00,239.4,239.47,239.28,239.36,38049.0,239.37,134
2025-01-31 11:18:40-05:00,239.38,239.41,239.27,239.28,18783.0,239.328,76
2025-01-31 11:18:50-05:00,239.26,239.31,239.2,239.24,39000.0,239.254,146
2025-01-31 11:19:00-05:00,239.23,239.25,239.2,239.24,31333.0,239.222,153
2025-01-31 11:19:10-05:00,239.25,239.3,239.21,239.21,17823.0,239.26,93
2025-01-31 11:19:20-05:00,239.21,239.26,239.13,239.25,45225.0,239.186,271
2025-01-31 11:19:30-05:00,239.26,239.37,239.24,239.31,22785.0,239.311,98
2025-01-31 11:19:40-05:00,239.31,239.33,239.2,239.2,21753.0,239.278,66
2025-01-31 11:19:50-05:00,239.24,239.24,239.17,239.19,15100.0,239.197,67
2025-01-31 11:20:00-05:00,239.2,239.2,239.06,239.06,26087.0,239.134,117
2025-01-31 11:20:10-05:00,239.06,239.13,239.06,239.11,32868.0,239.093,88
2025-01-31 11:20:20-05:00,239.11,239.2,239.09,239.2,23044.0,239.135,105
2025-01-31 11:20:30-05:00,239.17,239.35,239.17,239.3,26907.0,239.271,108
2025-01-31 11:20:40-05:00,239.34,239.38,239.3,239.36,20122.0,239.326,104
2025-01-31 11:20:50-05:00,239.36,239.38,239.22,239.23,14995.0,239.308,78
2025-01-31 11:21:00-05:00,239.23,239.28,239.19,239.22,18441.0,239.224,67
2025-01-31 11:21:10-05:00,239.24,239.33,239.24,239.28,12468.0,239.28,72
2025-01-31 11:21:20-05:00,239.29,239.33,239.22,239.27,27436.0,239.284,76
2025-01-31 11:21:30-05:00,239.26,239.35,239.2,239.35,15701.0,239.242,53
2025-01-31 11:21:40-05:00,239.32,239.39,239.3,239.38,15065.0,239.342,57
2025-01-31 11:21:50-05:00,239.39,239.51,239.36,239.47,30599.0,239.436,113
2025-01-31 11:22:00-05:00,239.48,239.51,239.45,239.5,20259.0,239.468,61
2025-01-31 11:22:10-05:00,239.49,239.49,239.41,239.44,19761.0,239.454,108
2025-01-31 11:22:20-05:00,239.42,239.46,239.38,239.4,17053.0,239.407,81
2025-01-31 11:22:30-05:00,239.39,239.43,239.33,239.36,13527.0,239.374,57
2025-01-31 11:22:40-05:00,239.34,239.36,239.31,239.31,11131.0,239.337,46
2025-01-31 11:22:50-05:00,239.34,239.38,239.32,239.34,6710.0,239.35,38
2025-01-31 11:23:00-05:00,239.34,239.34,239.26,239.28,10830.0,239.29,64
2025-01-31 11:23:10-05:00,239.26,239.31,239.15,239.18,21879.0,239.226,92
2025-01-31 11:23:20-05:00,239.18,239.22,239.11,239.14,16808.0,239.169,104
2025-01-31 11:23:30-05:00,239.11,239.22,239.1,239.18,17322.0,239.144,74
2025-01-31 11:23:40-05:00,239.16,239.25,239.15,239.22,12758.0,239.196,67
2025-01-31 11:23:50-05:00,239.26,239.29,239.21,239.27,5581.0,239.242,40
2025-01-31 11:24:00-05:00,239.27,239.28,239.13,239.18,13319.0,239.197,75
2025-01-31 11:24:10-05:00,239.18,239.23,239.15,239.19,15559.0,239.189,91
2025-01-31 11:24:20-05:00,239.2,239.23,239.16,239.22,13781.0,239.201,81
2025-01-31 11:24:30-05:00,239.2,239.23,239.17,239.17,16717.0,239.201,98
2025-01-31 11:24:40-05:00,239.19,239.27,239.18,239.23,18543.0,239.218,102
2025-01-31 11:24:50-05:00,239.23,239.27,239.18,239.24,14546.0,239.227,65
2025-01-31 11:25:00-05:00,239.25,239.28,239.2,239.23,21608.0,239.249,119
2025-01-31 11:25:10-05:00,239.25,239.28,239.17,239.18,13176.0,239.223,83
2025-01-31 11:25:20-05:00,239.18,239.26,239.17,239.25,5613.0,239.217,32
2025-01-31 11:25:30-05:00,239.26,239.26,239.19,239.2,9933.0,239.222,53
2025-01-31 11:25:40-05:00,239.22,239.26,239.2,239.21,13455.0,239.217,70
2025-01-31 11:25:50-05:00,239.2,239.22,239.06,239.14,58399.0,239.115,278
2025-01-31 11:26:00-05:00,239.14,239.14,239.03,239.05,25576.0,239.086,129
2025-01-31 11:26:10-05:00,239.03,239.05,238.8,238.81,140837.0,238.946,608
2025-01-31 11:26:20-05:00,238.84,238.84,238.63,238.7,95243.0,238.733,280
2025-01-31 11:26:30-05:00,238.68,238.8,238.64,238.78,46980.0,238.719,231
2025-01-31 11:26:40-05:00,238.78,238.79,238.65,238.69,22738.0,238.714,135
2025-01-31 11:26:50-05:00,238.68,238.73,238.59,238.71,30181.0,238.637,137
2025-01-31 11:27:00-05:00,238.68,238.87,238.68,238.85,32500.0,238.768,154
2025-01-31 11:27:10-05:00,238.82,238.83,238.61,238.74,32318.0,238.736,139
2025-01-31 11:27:20-05:00,238.74,238.83,238.73,238.82,31596.0,238.779,108
2025-01-31 11:27:30-05:00,238.82,238.96,238.79,238.91,28211.0,238.877,148
2025-01-31 11:27:40-05:00,238.93,239.01,238.86,238.99,23563.0,238.926,101
2025-01-31 11:27:50-05:00,238.99,238.99,238.79,238.79,18852.0,238.864,91
2025-01-31 11:28:00-05:00,238.81,238.92,238.81,238.89,21404.0,238.881,83
2025-01-31 11:28:10-05:00,238.87,238.91,238.77,238.83,29401.0,238.844,155
2025-01-31 11:28:20-05:00,238.84,238.95,238.83,238.88,21692.0,238.898,140
2025-01-31 11:28:30-05:00,238.9,239.0,238.88,238.94,17837.0,238.94,105
2025-01-31 11:28:40-05:00,238.96,239.05,238.96,239.04,25769.0,239.01,87
2025-01-31 11:28:50-05:00,239.03,239.12,239.03,239.05,21938.0,239.084,106
2025-01-31 11:29:00-05:00,239.1,239.1,238.96,239.02,14404.0,239.03,67
2025-01-31 11:29:10-05:00,239.02,239.05,239.0,239.03,8565.0,239.029,48
2025-01-31 11:29:20-05:00,239.02,239.04,238.94,238.97,14229.0,238.993,66
2025-01-31 11:29:30-05:00,238.95,238.97,238.82,238.86,17896.0,238.887,83
2025-01-31 11:29:40-05:00,238.86,239.08,238.82,239.04,17442.0,238.966,87
2025-01-31 11:29:50-05:00,239.05,239.05,238.93,238.95,7246.0,238.97,38
2025-01-31 11:30:00-05:00,238.96,238.99,238.91,238.91,12611.0,238.953,43
2025-01-31 11:30:10-05:00,238.95,239.02,238.93,238.93,10759.0,238.982,45
2025-01-31 11:30:20-05:00,238.92,238.93,238.83,238.87,13911.0,238.87,79
2025-01-31 11:30:30-05:00,238.87,239.02,238.82,239.0,8670.0,238.889,37
2025-01-31 11:30:40-05:00,239.04,239.19,239.04,239.18,20501.0,239.127,108
2025-01-31 11:30:50-05:00,239.16,239.25,239.15,239.18,26052.0,239.204,146
2025-01-31 11:31:00-05:00,239.21,239.25,239.16,239.16,22452.0,239.214,96
2025-01-31 11:31:10-05:00,239.19,239.19,239.12,239.17,10584.0,239.163,47
2025-01-31 11:31:20-05:00,239.19,239.25,239.17,239.24,12084.0,239.213,61
2025-01-31 11:31:30-05:00,239.24,239.31,239.18,239.29,15515.0,239.238,90
2025-01-31 11:31:40-05:00,239.3,239.3,239.2,239.2,8758.0,239.233,53
2025-01-31 11:31:50-05:00,239.22,239.32,239.2,239.32,19969.0,239.273,113
2025-01-31 11:32:00-05:00,239.31,239.39,239.29,239.39,7949.0,239.336,41
2025-01-31 11:32:10-05:00,239.39,239.4,239.31,239.38,14118.0,239.34,66
2025-01-31 11:32:20-05:00,239.4,239.48,239.36,239.45,15548.0,239.406,81
2025-01-31 11:32:30-05:00,239.47,239.49,239.4,239.41,20772.0,239.455,128
2025-01-31 11:32:40-05:00,239.43,239.49,239.37,239.44,24157.0,239.427,92
2025-01-31 11:32:50-05:00,239.46,239.48,239.43,239.43,13884.0,239.465,59
2025-01-31 11:33:00-05:00,239.45,239.53,239.41,239.41,24099.0,239.474,105
2025-01-31 11:33:10-05:00,239.44,239.51,239.42,239.5,14421.0,239.455,87
2025-01-31 11:33:20-05:00,239.49,239.53,239.48,239.51,11025.0,239.506,50
2025-01-31 11:33:30-05:00,239.5,239.51,239.41,239.42,21031.0,239.45,133
2025-01-31 11:33:40-05:00,239.43,239.43,239.35,239.37,20726.0,239.383,85
2025-01-31 11:33:50-05:00,239.35,239.43,239.34,239.42,10335.0,239.401,26
2025-01-31 11:34:00-05:00,239.43,239.48,239.4,239.4,10043.0,239.436,58
2025-01-31 11:34:10-05:00,239.4,239.41,239.29,239.33,18197.0,239.337,78
2025-01-31 11:34:20-05:00,239.33,239.4,239.25,239.36,8977.0,239.331,46
2025-01-31 11:34:30-05:00,239.34,239.34,239.23,239.23,9164.0,239.283,42
2025-01-31 11:34:40-05:00,239.24,239.3,239.16,239.27,22201.0,239.216,75
2025-01-31 11:34:50-05:00,239.26,239.3,239.25,239.26,7108.0,239.281,34
2025-01-31 11:35:00-05:00,239.28,239.32,239.25,239.27,7102.0,239.279,41
2025-01-31 11:35:10-05:00,239.29,239.31,239.22,239.26,10111.0,239.259,43
2025-01-31 11:35:20-05:00,239.3,239.34,239.23,239.31,9183.0,239.278,31
